"source","client","idx","dt_ns"
"frame","000001E1D264F0F0","353","82240500"
"frame","000001E1D264F0F0","354","75512200"
"frame","000001E1D264F0F0","355","68202900"
"frame","000001E1D264F0F0","356","70010100"
"frame","000001E1D264F0F0","357","82436800"
"frame","000001E1D264F0F0","358","69946500"
"frame","000001E1D264F0F0","359","70739100"
"frame","000001E1D264F0F0","360","73048800"
"frame","000001E1D264F0F0","361","74767300"
"frame","000001E1D264F0F0","362","77613700"
"frame","000001E1D264F0F0","363","89012800"
"frame","000001E1D264F0F0","364","71512000"
"frame","000001E1D264F0F0","365","79193900"
"frame","000001E1D264F0F0","366","92574000"
"frame","000001E1D264F0F0","367","71618600"
"frame","000001E1D264F0F0","368","78371500"
"frame","000001E1D264F0F0","369","68360000"
"frame","000001E1D264F0F0","370","68202800"
"frame","000001E1D264F0F0","371","69276500"
"frame","000001E1D264F0F0","372","65093200"
"frame","000001E1D264F0F0","373","69770000"
"frame","000001E1D264F0F0","374","77084400"
"frame","000001E1D264F0F0","375","82180900"
"frame","000001E1D264F0F0","376","67568400"
"frame","000001E1D264F0F0","377","68774100"
"frame","000001E1D264F0F0","378","62024500"
"frame","000001E1D264F0F0","379","60566100"
"frame","000001E1D264F0F0","380","69680800"
"frame","000001E1D264F0F0","381","58066600"
"frame","000001E1D264F0F0","382","62517100"
"frame","000001E1D264F0F0","383","70794300"
"frame","000001E1D264F0F0","384","64767600"
"frame","000001E1D264F0F0","385","63344000"
"frame","000001E1D264F0F0","386","57000900"
"frame","000001E1D264F0F0","387","64672100"
"frame","000001E1D264F0F0","388","66941200"
"frame","000001E1D264F0F0","389","64477900"
"frame","000001E1D264F0F0","390","62726500"
"frame","000001E1D264F0F0","391","60942700"
"frame","000001E1D264F0F0","392","50439700"
"frame","000001E1D264F0F0","393","60275300"
"frame","000001E1D264F0F0","394","69498500"
"frame","000001E1D264F0F0","395","50710300"
"frame","000001E1D264F0F0","396","64076400"
"frame","000001E1D264F0F0","397","52145700"
"frame","000001E1D264F0F0","398","66993100"
"frame","000001E1D264F0F0","399","58401600"
"frame","000001E1D264F0F0","400","68122400"
"frame","000001E1D264F0F0","401","57230900"
"frame","000001E1D264F0F0","402","53458700"
"frame","000001E1D264F0F0","403","70539800"
"frame","000001E1D264F0F0","404","58716000"
"frame","000001E1D264F0F0","405","59690300"
"frame","000001E1D264F0F0","406","60229500"
"frame","000001E1D264F0F0","407","64455200"
"frame","000001E1D264F0F0","408","61449800"
"frame","000001E1D264F0F0","409","60392500"
"frame","000001E1D264F0F0","410","70243200"
"frame","000001E1D264F0F0","411","62693100"
"frame","000001E1D264F0F0","412","71773600"
"frame","000001E1D264F0F0","413","51539700"
"frame","000001E1D264F0F0","414","67349700"
"frame","000001E1D264F0F0","415","58571200"
"frame","000001E1D264F0F0","416","67274400"
"frame","000001E1D264F0F0","417","64185600"
"frame","000001E1D264F0F0","418","66846900"
"frame","000001E1D264F0F0","419","53706800"
"frame","000001E1D264F0F0","420","65167200"
"frame","000001E1D264F0F0","421","60986200"
"frame","000001E1D264F0F0","422","69947900"
"frame","000001E1D264F0F0","423","74397400"
"frame","000001E1D264F0F0","424","68425600"
"frame","000001E1D264F0F0","425","68021700"
"frame","000001E1D264F0F0","426","67814400"
"frame","000001E1D264F0F0","427","66847300"
"frame","000001E1D264F0F0","428","61435200"
"frame","000001E1D264F0F0","429","52312500"
"frame","000001E1D264F0F0","430","67107700"
"frame","000001E1D264F0F0","431","62106800"
"frame","000001E1D264F0F0","432","68359800"
"frame","000001E1D264F0F0","433","72446700"
"frame","000001E1D264F0F0","434","64746100"
"frame","000001E1D264F0F0","435","78064100"
"frame","000001E1D264F0F0","436","56408000"
"frame","000001E1D264F0F0","437","65036400"
"frame","000001E1D264F0F0","438","65173200"
"frame","000001E1D264F0F0","439","58514600"
"frame","000001E1D264F0F0","440","59110400"
"frame","000001E1D264F0F0","441","67452100"
"frame","000001E1D264F0F0","442","59995200"
"frame","000001E1D264F0F0","443","66782300"
"frame","000001E1D264F0F0","444","58857900"
"frame","000001E1D264F0F0","445","64993700"
"frame","000001E1D264F0F0","446","57637800"
"frame","000001E1D264F0F0","447","57604200"
"frame","000001E1D264F0F0","448","60734000"
"frame","000001E1D264F0F0","449","73139500"
"frame","000001E1D264F0F0","450","61541200"
"frame","000001E1D264F0F0","451","72972800"
"frame","000001E1D264F0F0","452","81105400"
"frame","000001E1D264F0F0","453","60631400"
"frame","000001E1D264F0F0","454","61442600"
"frame","000001E1D264F0F0","455","76663900"
"frame","000001E1D264F0F0","456","54090500"
"frame","000001E1D264F0F0","457","69197800"
"frame","000001E1D264F0F0","458","59777600"
"frame","000001E1D264F0F0","459","70192200"
"frame","000001E1D264F0F0","460","72329000"
"frame","000001E1D264F0F0","461","60922300"
"frame","000001E1D264F0F0","462","64590700"
"frame","000001E1D264F0F0","463","61244200"
"frame","000001E1D264F0F0","464","66998200"
"frame","000001E1D264F0F0","465","70138400"
"frame","000001E1D264F0F0","466","68396900"
"frame","000001E1D264F0F0","467","60435800"
"frame","000001E1D264F0F0","468","66992300"
"frame","000001E1D264F0F0","469","64577000"
"frame","000001E1D264F0F0","470","59322600"
"frame","000001E1D264F0F0","471","72713100"
"frame","000001E1D264F0F0","472","80463300"
"frame","000001E1D264F0F0","473","65846600"
"frame","000001E1D264F0F0","474","73407000"
"frame","000001E1D264F0F0","475","53613500"
"frame","000001E1D264F0F0","476","63887500"
"frame","000001E1D264F0F0","477","73721600"
"frame","000001E1D264F0F0","478","71619100"
"frame","000001E1D264F0F0","479","66948200"
"frame","000001E1D264F0F0","480","75863500"
"frame","000001E1D264F0F0","481","67638900"
"frame","000001E1D264F0F0","482","71301000"
"frame","000001E1D264F0F0","483","74992400"
"frame","000001E1D264F0F0","484","86351300"
"frame","000001E1D264F0F0","485","69841100"
"frame","000001E1D264F0F0","486","92749200"
"frame","000001E1D264F0F0","487","72822800"
"frame","000001E1D264F0F0","488","81477800"
"frame","000001E1D264F0F0","489","80487700"
"frame","000001E1D264F0F0","490","75868100"
"frame","000001E1D264F0F0","491","76203600"
"frame","000001E1D264F0F0","492","78809000"
"frame","000001E1D264F0F0","493","67274100"
"frame","000001E1D264F0F0","494","82803900"
"frame","000001E1D264F0F0","495","81909900"
"frame","000001E1D264F0F0","496","78503400"
"frame","000001E1D264F0F0","497","76896200"
"frame","000001E1D264F0F0","498","77443800"
"frame","000001E1D264F0F0","499","72230900"
"frame","000001E1D264F0F0","500","73572600"
"frame","000001E1D264F0F0","501","76931500"
"frame","000001E1D264F0F0","502","66261500"
"frame","000001E1D264F0F0","503","84715700"
"frame","000001E1D264F0F0","504","80882100"
"frame","000001E1D264F0F0","505","79070800"
"frame","000001E1D264F0F0","506","73888600"
"frame","000001E1D264F0F0","507","79486100"
"frame","000001E1D264F0F0","508","86202300"
"frame","000001E1D264F0F0","509","67750200"
"frame","000001E1D264F0F0","510","72915600"
"frame","000001E1D264F0F0","511","68728200"
"frame","000001E1D264F0F0","512","73763700"
"frame","000001E1D264F0F0","513","76801600"
"frame","000001E1D264F0F0","514","63322700"
"frame","000001E1D264F0F0","515","79902500"
"frame","000001E1D264F0F0","516","81919100"
"frame","000001E1D264F0F0","517","90372400"
"frame","000001E1D264F0F0","518","68462400"
"frame","000001E1D264F0F0","519","74612300"
"frame","000001E1D264F0F0","520","80946400"
"frame","000001E1D264F0F0","521","62036600"
"frame","000001E1D264F0F0","522","71098600"
"frame","000001E1D264F0F0","523","81051100"
"frame","000001E1D264F0F0","524","65746100"
"frame","000001E1D264F0F0","525","69043100"
"frame","000001E1D264F0F0","526","66396700"
"frame","000001E1D264F0F0","527","69282400"
"frame","000001E1D264F0F0","528","69167300"
"frame","000001E1D264F0F0","529","53079700"
"frame","000001E1D264F0F0","530","58155300"
"frame","000001E1D264F0F0","531","63433700"
"frame","000001E1D264F0F0","532","60798000"
"frame","000001E1D264F0F0","533","61485300"
"frame","000001E1D264F0F0","534","65667500"
"frame","000001E1D264F0F0","535","66932000"
"frame","000001E1D264F0F0","536","68127300"
"frame","000001E1D264F0F0","537","64808600"
"frame","000001E1D264F0F0","538","70690900"
"frame","000001E1D264F0F0","539","62248200"
"frame","000001E1D264F0F0","540","71053000"
"frame","000001E1D264F0F0","541","61014800"
"frame","000001E1D264F0F0","542","58601700"
"frame","000001E1D264F0F0","543","75862800"
"frame","000001E1D264F0F0","544","62361000"
"frame","000001E1D264F0F0","545","56851300"
"frame","000001E1D264F0F0","546","80531700"
"frame","000001E1D264F0F0","547","65694900"
"frame","000001E1D264F0F0","548","65325400"
"frame","000001E1D264F0F0","549","61243700"
"frame","000001E1D264F0F0","550","72272700"
"frame","000001E1D264F0F0","551","72510000"
"frame","000001E1D264F0F0","552","52906900"
"frame","000001E1D264F0F0","553","81651100"
"frame","000001E1D264F0F0","554","70519300"
"frame","000001E1D264F0F0","555","66265000"
"frame","000001E1D264F0F0","556","70673500"
"frame","000001E1D264F0F0","557","51868000"
"frame","000001E1D264F0F0","558","68573000"
"frame","000001E1D264F0F0","559","64079600"
"frame","000001E1D264F0F0","560","51168300"
"frame","000001E1D264F0F0","561","63518400"
"frame","000001E1D264F0F0","562","63230400"
"frame","000001E1D264F0F0","563","85090100"
"frame","000001E1D264F0F0","564","66343800"
"frame","000001E1D264F0F0","565","66371300"
"frame","000001E1D264F0F0","566","62054600"
"frame","000001E1D264F0F0","567","63198900"
"frame","000001E1D264F0F0","568","73165800"
"frame","000001E1D264F0F0","569","65234300"
"frame","000001E1D264F0F0","570","62791900"
"frame","000001E1D264F0F0","571","63068900"
"frame","000001E1D264F0F0","572","64587400"
"frame","000001E1D264F0F0","573","67755900"
"frame","000001E1D264F0F0","574","54660400"
"frame","000001E1D264F0F0","575","68896000"
"frame","000001E1D264F0F0","576","62163900"
"frame","000001E1D264F0F0","577","64975000"
"frame","000001E1D264F0F0","578","87831500"
"frame","000001E1D264F0F0","579","72706500"
"frame","000001E1D264F0F0","580","69650900"
"frame","000001E1D264F0F0","581","65331600"
"frame","000001E1D264F0F0","582","66602200"
"frame","000001E1D264F0F0","583","67851600"
"frame","000001E1D264F0F0","584","69773300"
"frame","000001E1D264F0F0","585","75884800"
"frame","000001E1D264F0F0","586","70566900"
"frame","000001E1D264F0F0","587","60101200"
"frame","000001E1D264F0F0","588","74967200"
"frame","000001E1D264F0F0","589","65352300"
"frame","000001E1D264F0F0","590","70310800"
"frame","000001E1D264F0F0","591","76312700"
"frame","000001E1D264F0F0","592","61744600"
"frame","000001E1D264F0F0","593","68339300"
"frame","000001E1D264F0F0","594","64456600"
"frame","000001E1D264F0F0","595","72395700"
"frame","000001E1D264F0F0","596","63197600"
"frame","000001E1D264F0F0","597","63432600"
"frame","000001E1D264F0F0","598","64034400"
"frame","000001E1D264F0F0","599","61466600"
"frame","000001E1D264F0F0","600","74377800"
"frame","000001E1D264F0F0","601","71563800"
"frame","000001E1D264F0F0","602","65315500"
"frame","000001E1D264F0F0","603","60356100"
"frame","000001E1D264F0F0","604","64470600"
"frame","000001E1D264F0F0","605","67265200"
"frame","000001E1D264F0F0","606","63257300"
"frame","000001E1D264F0F0","607","65850300"
"frame","000001E1D264F0F0","608","58812800"
"frame","000001E1D264F0F0","609","65599100"
"frame","000001E1D264F0F0","610","63968100"
"frame","000001E1D264F0F0","611","65571100"
"frame","000001E1D264F0F0","612","66900000"
"frame","000001E1D264F0F0","613","63957100"
"frame","000001E1D264F0F0","614","65580800"
"frame","000001E1D264F0F0","615","76878300"
"frame","000001E1D264F0F0","616","70230400"
"frame","000001E1D264F0F0","617","76217800"
"frame","000001E1D264F0F0","618","83454700"
"frame","000001E1D264F0F0","619","71946900"
"frame","000001E1D264F0F0","620","75200700"
"frame","000001E1D264F0F0","621","67604200"
"frame","000001E1D264F0F0","622","70396700"
"frame","000001E1D264F0F0","623","83467900"
"frame","000001E1D264F0F0","624","63062700"
"frame","000001E1D264F0F0","625","77962000"
"frame","000001E1D264F0F0","626","89755300"
"frame","000001E1D264F0F0","627","63918000"
"frame","000001E1D264F0F0","628","78149300"
"frame","000001E1D264F0F0","629","79591400"
"frame","000001E1D264F0F0","630","66562400"
"frame","000001E1D264F0F0","631","82518800"
"frame","000001E1D264F0F0","632","67626100"
"frame","000001E1D264F0F0","633","79764500"
"frame","000001E1D264F0F0","634","70807300"
"frame","000001E1D264F0F0","635","71546000"
"frame","000001E1D264F0F0","636","71713600"
"frame","000001E1D264F0F0","637","82652800"
"frame","000001E1D264F0F0","638","82786100"
"frame","000001E1D264F0F0","639","84660300"
"frame","000001E1D264F0F0","640","76185000"
"frame","000001E1D264F0F0","641","68839900"
"frame","000001E1D264F0F0","642","67005800"
"frame","000001E1D264F0F0","643","70021800"
"frame","000001E1D264F0F0","644","86281200"
"frame","000001E1D264F0F0","645","68331600"
"frame","000001E1D264F0F0","646","78541800"
"frame","000001E1D264F0F0","647","84065200"
"frame","000001E1D264F0F0","648","66429200"
"frame","000001E1D264F0F0","649","82662500"
"frame","000001E1D264F0F0","650","83195700"
"frame","000001E1D264F0F0","651","69608100"
"frame","000001E1D264F0F0","652","81823400"
"frame","000001E1D264F0F0","653","80276900"
"frame","000001E1D264F0F0","654","66844500"
"frame","000001E1D264F0F0","655","71437400"
"frame","000001E1D264F0F0","656","75526900"
"frame","000001E1D264F0F0","657","70259000"
"frame","000001E1D264F0F0","658","85513500"
"frame","000001E1D264F0F0","659","66376400"
"frame","000001E1D264F0F0","660","64130500"
"frame","000001E1D264F0F0","661","71115500"
"frame","000001E1D264F0F0","662","77775800"
"frame","000001E1D264F0F0","663","61134200"
"frame","000001E1D264F0F0","664","74381100"
"frame","000001E1D264F0F0","665","77221500"
"frame","000001E1D264F0F0","666","70030900"
"frame","000001E1D264F0F0","667","71115900"
"frame","000001E1D264F0F0","668","72287200"
"frame","000001E1D264F0F0","669","73296100"
"frame","000001E1D264F0F0","670","73736500"
"frame","000001E1D264F0F0","671","64880900"
"frame","000001E1D264F0F0","672","65169700"
"frame","000001E1D264F0F0","673","55662900"
"frame","000001E1D264F0F0","674","63538100"
"frame","000001E1D264F0F0","675","57861400"
"frame","000001E1D264F0F0","676","77433600"
"frame","000001E1D264F0F0","677","64063400"
"frame","000001E1D264F0F0","678","67750300"
"frame","000001E1D264F0F0","679","63925500"
"frame","000001E1D264F0F0","680","57984400"
"frame","000001E1D264F0F0","681","62770300"
"frame","000001E1D264F0F0","682","77669800"
"frame","000001E1D264F0F0","683","66963600"
"frame","000001E1D264F0F0","684","65020200"
"frame","000001E1D264F0F0","685","56958900"
"frame","000001E1D264F0F0","686","65478100"
"frame","000001E1D264F0F0","687","63138800"
"frame","000001E1D264F0F0","688","65039700"
"frame","000001E1D264F0F0","689","59214300"
"frame","000001E1D264F0F0","690","71195700"
"frame","000001E1D264F0F0","691","57982500"
"frame","000001E1D264F0F0","692","54006600"
"frame","000001E1D264F0F0","693","60508800"
"frame","000001E1D264F0F0","694","67134600"
"frame","000001E1D264F0F0","695","57414300"
"frame","000001E1D264F0F0","696","66036000"
"frame","000001E1D264F0F0","697","62406700"
"frame","000001E1D264F0F0","698","59166200"
"frame","000001E1D264F0F0","699","58237400"
"frame","000001E1D264F0F0","700","67823500"
"frame","000001E1D264F0F0","701","72826200"
"frame","000001E1D264F0F0","702","60116400"
"frame","000001E1D264F0F0","703","61018900"
"frame","000001E1D264F0F0","704","65635700"
"frame","000001E1D264F0F0","705","72724400"
"frame","000001E1D264F0F0","706","59010000"
"frame","000001E1D264F0F0","707","75765500"
"frame","000001E1D264F0F0","708","62089200"
"frame","000001E1D264F0F0","709","63324600"
"frame","000001E1D264F0F0","710","64331600"
"frame","000001E1D264F0F0","711","60625600"
"frame","000001E1D264F0F0","712","52814900"
"frame","000001E1D264F0F0","713","73137100"
"frame","000001E1D264F0F0","714","56638600"
"frame","000001E1D264F0F0","715","59904800"
"frame","000001E1D264F0F0","716","64551900"
"frame","000001E1D264F0F0","717","69062300"
"frame","000001E1D264F0F0","718","69373700"
"frame","000001E1D264F0F0","719","71570000"
"frame","000001E1D264F0F0","720","56823100"
"frame","000001E1D264F0F0","721","67157200"
"frame","000001E1D264F0F0","722","63254000"
"frame","000001E1D264F0F0","723","67241700"
"frame","000001E1D264F0F0","724","66257000"
"frame","000001E1D264F0F0","725","64156400"
"frame","000001E1D264F0F0","726","62935400"
"frame","000001E1D264F0F0","727","61893700"
"frame","000001E1D264F0F0","728","66546400"
"frame","000001E1D264F0F0","729","67526300"
"frame","000001E1D264F0F0","730","78858100"
"frame","000001E1D264F0F0","731","56553300"
"frame","000001E1D264F0F0","732","61380300"
"frame","000001E1D264F0F0","733","57968500"
"frame","000001E1D264F0F0","734","78487600"
"frame","000001E1D264F0F0","735","63233700"
"frame","000001E1D264F0F0","736","51682200"
"frame","000001E1D264F0F0","737","68163100"
"frame","000001E1D264F0F0","738","75103400"
"frame","000001E1D264F0F0","739","65174900"
"frame","000001E1D264F0F0","740","64061600"
"frame","000001E1D264F0F0","741","62465000"
"frame","000001E1D264F0F0","742","87094700"
"frame","000001E1D264F0F0","743","65797200"
